"","plus","mcmullen","state","locality","name","type","founding_date","em","ml","ce","de","sz","ld","vs","period"
"228",7474,173,"CA","San Francisco","Mariner's Church","Church",1856,NA,1856,NA,NA,0,NA,0,"Antebellum"
"229",6410,189,"CA","San Francisco","St. Ignatius College","Coll",NA,NA,NA,NA,NA,0,NA,0,NA
"230",7171,216,"CA","San Francisco","Woodward's Gardens Library","PL owned",1868,NA,1871,NA,1871,800,1871,800,"Antebellum"
"231",6412,210,"CA","San Francisco","Union College","Coll",1862,NA,1870,NA,NA,0,NA,0,"Antebellum"
"232",7162,215,"CA","San Francisco","W.Hat Cheer House Reading Room","Read room",1856,NA,1858,NA,1858,1600,1858,1600,"Antebellum"
"233",6423,12021,"CA","San Francisco","Cooper Medical College","Med coll",1858,NA,1900,NA,NA,0,NA,0,"Antebellum"
"234",6409,186,"CA","San Francisco","Sacred Heart College Library","Coll",1872,NA,1918,NA,NA,0,NA,0,"Antebellum"
"235",4507,178,"CA","San Francisco","New England Society","Hist socl",NA,1851,1851,NA,NA,0,NA,0,NA
"236",7572,213,"CA","San Francisco","U.S. Navy Yard","US Gov",NA,1858,1858,NA,NA,0,NA,0,NA
"237",6422,214,"CA","San Francisco","University of California Medical Dept.","Med coll",1864,NA,1875,NA,1875,1600,1875,1600,"Antebellum"
"238",6426,209,"CA","San Francisco","Theological Seminary of San Francisco","Theo coll",1871,NA,1918,NA,1875,5000,1875,5000,"Antebellum"
"239",3718,221,"CA","San Jose","YMCA","YMCA",1867,NA,1872,NA,1867,125,1872,1200,"Antebellum"
"240",2542,218,"CA","San Jose","Library Assoc.","Socl",1872,NA,NA,1880,1872,1200,1875,4000,"Antebellum"
"241",4,222,"CA","San Jose","Young man's literary association","YMA",1856,NA,1858,NA,1858,1000,1858,1000,"Antebellum"
"242",7473,220,"CA","San Jose","Mission San Jose","Church",NA,1833,1840,NA,1840,284,1840,284,NA
"243",7726,127,"CA","San Jose","Point San Jose (Ft. Mason) - Post Library","Garr",1869,NA,1875,NA,1875,580,1875,580,"Antebellum"
"244",4381,219,"CA","San Jose","San Jose Law Library","Bar",1875,NA,1918,NA,NA,0,NA,0,"Antebellum"
"245",7479,12022,"CA","San Juan Bautista","San Juan Bautisti Mission Library","Church",NA,1835,1835,NA,1835,182,1835,182,NA
"246",7480,12023,"CA","San Juan Capistrano","San Juan Capistrano","Church",NA,1835,1835,NA,1835,209,1835,209,NA
"247",3719,225,"CA","San Lorenzo","YMCA","YMCA",NA,1868,1868,NA,NA,0,NA,0,NA
"248",4239,224,"CA","San Luis Obispo","Odd Fellows' Library","Frat",1874,NA,1884,NA,NA,0,NA,0,"Antebellum"
"249",2543,223,"CA","San Luis Obispo","","Socl",1871,NA,1874,NA,NA,0,NA,0,"Antebellum"
"250",7466,12024,"CA","San Luis Obispo","San Luis Obispo Mission","Church",NA,1774,1836,NA,1836,185,1836,185,NA
"251",7472,226,"CA","San Luis Rey","San Luis Rey Mission","Church",NA,1838,1849,NA,1838,50,1849,216,NA
"252",6813,227,"CA","San Quentin","San Quentin State Prison","Prison",1852,NA,1918,NA,1874,3000,1875,3103,"Antebellum"
"253",7481,12025,"CA","San Rafael","Mission Library - San Rafael","Church",NA,1835,1835,NA,1835,75,1835,75,NA
"254",3238,229,"CA","San Raphael","San Raphael Mechanics Institute","Mech",1871,NA,1871,NA,NA,0,NA,0,"Antebellum"
"255",5383,228,"CA","San Raphael","Circulating Library","Comm",NA,1871,1871,NA,NA,0,NA,0,NA
"256",7471,230,"CA","San Solano","Mission San Solano","Church",NA,NA,NA,NA,NA,0,NA,0,NA
"257",3820,236,"CA","Santa Barbara","Union Club","Socy",1872,NA,1872,NA,NA,0,NA,0,"Antebellum"
"258",4240,235,"CA","Santa Barbara","Odd Fellows' Library","Frat",1874,NA,1875,NA,1875,1300,1875,1300,"Antebellum"
"259",5384,233,"CA","Santa Barbara","Miss Plummer's Circulating Library","Comm",1871,NA,1874,NA,NA,0,NA,0,"Antebellum"
"260",6413,231,"CA","Santa Barbara","College of Our Lady of Guadalupe","Coll",NA,1870,1870,NA,1870,500,1870,500,NA
"261",6414,232,"CA","Santa Barbara","Franciscan College","Coll",1854,NA,1875,NA,1870,1500,1875,2500,"Antebellum"
"262",7470,234,"CA","Santa Barbara","Mission Library - Santa Barbara","Church",1786,NA,NA,1854,NA,0,NA,0,"Early National"
"263",5819,237,"CA","Santa Clara","University of the Pacific - Orchanian Society","Coll socy",NA,1858,1859,NA,NA,0,NA,0,NA
"264",7482,12026,"CA","Santa Clara","Mission Library - Santa Clara","Church",NA,1841,1851,NA,1851,242,1851,242,NA
"265",6415,238,"CA","Santa Clara","University of Santa Clara","Coll",1851,NA,1918,NA,1855,8000,1875,10000,"Antebellum"
"266",6416,239,"CA","Santa Clara","University of the Pacific","Coll",1851,NA,1914,NA,1870,2000,1875,1025,"Antebellum"
"267",5820,240,"CA","Santa Clara","Univ. of the Pacific - Rhizomian Society","Coll socy",NA,1859,1859,NA,NA,0,NA,0,NA
"268",4241,242,"CA","Santa Cruz","Odd Fellows' Library","Frat",NA,1872,1872,NA,NA,0,NA,0,NA
"269",2544,243,"CA","Santa Cruz","Santa Cruz Library Assoc.","Socl",1868,NA,NA,1881,1875,600,1875,600,"Antebellum"
"270",7483,12027,"CA","Santa Cruz","Mission Library - Santa Cruz","Church",NA,1835,1842,NA,1835,152,1842,162,NA
"271",4358,241,"CA","Santa Cruz","Literary and Debating Society","Lit socy",1866,NA,1866,NA,1866,200,1866,200,"Antebellum"
"272",7484,12028,"CA","Santa Ine's","Mission Library - Santa Ine's","Church",NA,1836,1845,NA,1836,66,1845,75,NA
"273",6417,244,"CA","Santa Inez","College of Our Lady of Guadaloupe","Coll",1844,NA,1875,NA,1857,853,1875,550,"Antebellum"
"274",2546,251,"CA","Santa Rosa","","Socl",1875,NA,1875,NA,NA,0,NA,0,"Antebellum"
"275",2545,247,"CA","Santa Rosa","Library Assoc.","Socl",1869,NA,NA,1884,1875,840,1875,840,"Antebellum"
"276",6418,246,"CA","Santa Rosa","Christian College","Coll",NA,1875,1875,NA,1875,300,1875,300,NA
"277",6419,248,"CA","Santa Rosa","Pacific Methodist College","Coll",1861,NA,1884,NA,1875,490,1875,490,"Antebellum"
"278",5821,249,"CA","Santa Rosa","Pacific Methodist College - Thalian Society","Coll socy",NA,1873,1873,NA,NA,0,NA,0,NA
"279",5822,250,"CA","Santa Rosa","Pacific Methodist College - Ulatus Society","Coll socy",1861,NA,1884,NA,1873,421,1875,490,"Antebellum"
"280",7476,133,"CA","Sarcamento","Episcopal Church","Church",NA,1859,1859,NA,1859,300,1859,300,NA
"281",4242,252,"CA","Sawyer's Bar","Odd Fellows' Library","Frat",NA,1874,1874,NA,NA,0,NA,0,NA
"282",2547,253,"CA","Scott River","","Socl",1864,NA,1864,NA,NA,0,NA,0,"Antebellum"
"283",2548,256,"CA","Shasta","Shasta Library Assoc.","Socl",1858,NA,1858,NA,NA,0,NA,0,"Antebellum"
"284",3821,254,"CA","Shasta","Chess and Literary Assoc.","Socy",1858,NA,1858,NA,NA,0,NA,0,"Antebellum"
"285",4243,255,"CA","shasta","Odd Fellow's Library","Frat",NA,1866,1866,NA,NA,0,NA,0,NA
"286",7485,12029,"CA","Soledad","Mission Library - Soledad","Church",NA,1835,1845,NA,1835,51,1845,21,NA
"287",7486,12030,"CA","Sonoma","Mission Library - Sonoma","Church",NA,1835,1835,NA,1835,31,1835,31,NA
"288",6420,257,"CA","Sonoma","Sonoma College","Coll",1858,NA,1870,NA,NA,0,NA,0,"Antebellum"
"289",2549,259,"CA","Sonora","Tuolomne Library Assoc.","Socl",NA,1859,1859,NA,NA,0,NA,0,NA
"290",4530,258,"CA","Sonora","Tuolumne Co. Scientific Society","Sci eng socy",1857,NA,1859,NA,1858,1200,1858,1200,"Antebellum"
"291",2550,260,"CA","Spanish Flat","Franklin Library Association","Socl",NA,1854,1854,NA,NA,0,NA,0,NA
"292",2536,142,"CA","St. Louis","","Socl",NA,1854,1854,NA,NA,0,NA,0,NA
"293",2888,261,"CA","Stables' Ranch","","Ladies",1859,NA,1859,NA,1859,100,1859,100,"Antebellum"
"294",3720,270,"CA","Stockton","YMCA","YMCA",1855,NA,1869,NA,1855,76,1855,76,"Antebellum"
"295",4244,264,"CA","Stockton","Masonic Library","Frat",1852,NA,1884,NA,NA,0,NA,0,"Antebellum"
"296",4245,266,"CA","Stockton","Odd Fellows' Library","Frat",1857,NA,1875,NA,1858,400,1875,2000,"Antebellum"
"297",2551,268,"CA","Stockton","Stockton Library Assoc.","Socl",NA,1858,1858,NA,NA,0,NA,0,NA
"298",4087,269,"CA","Stockton","Verein","Socl",NA,NA,NA,NA,NA,0,NA,0,NA
"299",4126,262,"CA","Stockton","Stockton Volunteer Fire Dept","Fire",NA,NA,NA,NA,NA,0,NA,0,NA
"300",4531,267,"CA","Stockton","Society of Natural History","Sci eng socy",1856,NA,1875,NA,1858,300,1858,300,"Antebellum"
"301",4300,265,"CA","Stockton","Stockton Merchants' Exchange Reading Room","Read room",NA,1856,1856,NA,NA,0,NA,0,NA
"302",7009,263,"CA","Stockton","Insane Asylum for California","Asylum",1869,1855,1875,NA,1875,1125,1875,1125,"Antebellum"
"303",2552,271,"CA","Suisun","","Socl",1865,NA,1869,NA,NA,0,NA,0,"Antebellum"
"304",2553,272,"CA","Tomales","","Socl",NA,1872,1872,NA,NA,0,NA,0,NA
"305",4246,273,"CA","Ukiah","Odd Fellows' Library","Frat",1874,NA,1884,NA,NA,0,NA,0,"Antebellum"
"306",2554,274,"CA","Uniontown","Arcada Library Assoc.","Socl",NA,NA,NA,NA,NA,0,NA,0,NA
"307",6421,275,"CA","Vacaville","California College","Coll",1871,NA,1875,NA,1875,2000,1875,2000,"Antebellum"
"308",2555,277,"CA","Vallejo","Vallejo Library Assoc.","Socl",1856,NA,1875,NA,1869,600,1875,12000,"Antebellum"
"309",3950,278,"CA","Vallejo","Temperance Legion","Rel socy",1870,NA,1870,NA,NA,0,NA,0,"Antebellum"
"310",3949,276,"CA","Vallejo","Dashaway Assoc.","Rel socy",1869,NA,1869,NA,NA,0,NA,0,"Antebellum"
"311",4247,280,"CA","Visalia","Odd Fellows' / Twin Creeks Lodge","Frat",1868,NA,1884,NA,NA,0,NA,0,"Antebellum"
"312",4248,282,"CA","Volcano","Odd Fellows' Library","Frat",NA,1866,1866,NA,NA,0,NA,0,NA
"313",3235,281,"CA","Volcano","Miners' Library Association","Mech",1854,NA,1854,NA,NA,0,NA,0,"Antebellum"
"314",5385,283,"CA","Volcano","Circulating Library","Comm",NA,1850,1850,NA,NA,0,NA,0,NA
"315",2557,285,"CA","Watsonville","Watsonville Literary and Library Assoc.","Socl",1862,NA,1862,NA,NA,0,NA,0,"Antebellum"
"316",4249,284,"CA","Watsonville","Odd Fellows' Library","Frat",1874,NA,1884,NA,NA,0,NA,0,"Antebellum"
"317",3464,286,"CA","Weaverville","Lyceum","Lyceum",NA,1856,1856,NA,NA,0,NA,0,NA
"318",4250,287,"CA","Whiskey Diggings, Sierra County","Reading club","Read club",NA,NA,NA,NA,NA,0,NA,0,NA
"319",2558,288,"CA","Woodland","Woodland Library Assoc.","Socl",1874,NA,NA,1891,NA,0,NA,0,"Antebellum"
"320",2559,289,"CA","Woodside","Woodside Library","Socl",1859,NA,NA,1869,1859,200,1859,200,"Antebellum"
"321",2887,290,"CA","Yreka","Ladies' Library Assoc.","Ladies",1857,NA,1859,NA,1859,208,1859,208,"Antebellum"
"322",4825,291,"CA","Yreka","Siskiyou County Agricultural Society","Agri socl",1866,1867,1867,NA,NA,0,NA,0,"Antebellum"
"323",7101,30883,"CO","","1870","Law",1870,NA,NA,NA,NA,0,NA,0,"Antebellum"
"324",2438,294,"CO","Colorado Springs","","Socl",NA,1863,1865,NA,NA,0,NA,0,NA
"325",2437,293,"CO","Colorado Springs","El Paso County Library","Socl",1875,NA,1875,NA,1875,357,1875,357,"Antebellum"
"326",6362,292,"CO","Colorado Springs","Colorado College","Coll",1874,NA,1884,NA,NA,0,NA,0,"Antebellum"
"327",7818,300,"CO","Denver","Territorial Library - State Library","State",1863,NA,1884,NA,1875,5000,1875,5000,"Antebellum"
"328",2481,12031,"CO","Denver","Newstand Library","Comm",1859,NA,1859,NA,NA,0,NA,0,"Antebellum"
"329",2440,296,"CO","Denver","Denver Library Assoc.","Socl",1874,NA,NA,1878,NA,0,NA,0,"Antebellum"
"330",2439,295,"CO","Denver","Denver City and Auroria Reading Room and Library Assoc.","Socl",1860,NA,1860,NA,NA,0,NA,0,"Antebellum"
"331",2480,6293,"CO","Denver","Arthur E. Pierce's Reading Room and Circ. Library","Socl",1850,NA,NA,1860,NA,0,NA,0,"Antebellum"
"332",4207,297,"CO","Denver","Grand Lodge AF and AM of Colorado","Frat",1861,NA,1884,NA,NA,0,NA,0,"Antebellum"
"333",7631,299,"CO","Denver","Supreme Court Library","Law state",1872,NA,1884,NA,1875,1000,1875,1000,"Antebellum"
"334",7692,12032,"CO","Ft. Garland","Fort Garland Library","Garr",NA,1870,1870,NA,1870,62,1870,62,NA
"335",7694,12033,"CO","Ft. Lyon","Fort Lyon Post Library","Garr",NA,1875,1875,NA,1875,110,1875,110,NA
"336",7693,12034,"CO","Ft. Sedgwick","Fort Sedgwick Library","Garr",NA,1870,1870,NA,1870,286,1870,286,NA
"337",6363,30884,"CO","Golden","Colorado School of Mines","Sci eng coll",1874,NA,1990,NA,NA,0,NA,0,"Antebellum"
"338",8095,95197,"CO","Greeley","Greeley Public Library","Public",NA,1866,1866,NA,NA,0,NA,0,NA
"339",8096,12035,"CO","Greeley (Union Colony)","Union Colony Reading Room and Library","Public",1870,NA,1870,NA,NA,0,NA,0,"Antebellum"
"340",2441,301,"CO","Longmont","Longmont Library Hall","Socl",1871,NA,1871,NA,1871,300,1871,300,"Antebellum"
"341",2442,302,"CO","Pueblo","","Socl",1868,NA,NA,1878,NA,0,NA,0,"Antebellum"
"342",971,305,"CT","Abington","Social Library of Abington in Pomfret","Socl",1793,NA,NA,1815,1793,100,1793,100,"Early National"
"343",970,303,"CT","Abington","Junior Library of Abington","Socl",1804,NA,NA,1815,1804,90,1804,90,"Early National"
"344",2821,304,"CT","Abington","Ladies' Library of Abinton","Ladies",1813,NA,NA,1815,NA,0,NA,0,"Early National"
"345",972,306,"CT","Abington","United Library of Abington","Socl",1815,NA,NA,1879,NA,0,NA,0,"Early National"
"346",3555,95084,"CT","Ansonia","YMCA Library","YMCA",NA,1873,1873,NA,NA,0,NA,0,NA
"347",7995,307,"CT","Ashford","Babcock Library","Public",1865,NA,1875,NA,1875,1050,1875,1050,"Antebellum"
"348",973,308,"CT","Ashford","Eastford Library Co.","Socl",NA,1813,1822,NA,NA,0,NA,0,NA
"349",974,309,"CT","Ashford","Social Library","Socl",NA,1813,1813,NA,NA,0,NA,0,NA
"350",975,310,"CT","Avon","Northington Public Library","Socl",NA,1798,1798,NA,NA,0,NA,0,NA
"351",976,311,"CT","Barkhamstead","Barkhamstead ""Public Library""","Socl",1797,NA,1797,NA,NA,0,NA,0,"Early National"
"352",977,312,"CT","Barkhamsted","Washington Library Co.","Socl",1827,NA,1827,NA,NA,0,NA,0,"Early National"
"353",979,314,"CT","Berlin","Kensington Parish Library","Socl",1788,NA,1788,NA,NA,0,NA,0,"Early National"
"354",980,315,"CT","Berlin","Worthington Library Company","Socl",1784,NA,NA,1856,NA,0,NA,0,"Early National"
"355",978,313,"CT","Berlin","Berlin Library","Socl",1843,NA,1875,NA,1875,829,1875,829,"Antebellum"
"356",981,316,"CT","Bethany","Social Library","Socl",1791,NA,1791,NA,NA,0,NA,0,"Early National"
"357",3556,317,"CT","Bethel","YMCA","YMCA",NA,1859,1859,NA,NA,0,NA,0,NA
"358",5,318,"CT","Birmingham","Young men's institute","YMA",1857,NA,1858,NA,1857,103,1857,103,"Antebellum"
"359",513,319,"CT","Birmingham","Young Men's Institute","YMA",1857,NA,1858,NA,1857,103,1857,103,"Antebellum"
"360",5068,318,"CT","Birmingham","Allis' Circulating Library","Comm",1854,NA,1884,NA,NA,0,NA,0,"Antebellum"
"361",982,320,"CT","Bloomfield","Wintonbury Union Library","Socl",1833,NA,1833,NA,NA,0,NA,0,"Antebellum"
"362",984,322,"CT","Bolton","Social Library","Socl",NA,1806,1806,NA,1806,120,1806,120,NA
"363",983,321,"CT","Bolton","Second Social Library","Socl",NA,1806,1806,NA,1806,120,1806,120,NA
"364",7996,323,"CT","Bozrah","Public Library","Public",1852,NA,1866,NA,1866,100,1866,100,"Antebellum"
"365",985,324,"CT","Bozrah","Social Library","Socl",1792,NA,1792,NA,NA,0,NA,0,"Early National"
"366",3748,12037,"CT","Branford","Webster Society (debating)","Socy",NA,1858,NA,1870,NA,0,NA,0,NA
"367",986,12036,"CT","Branford","Unnamed Library","Socl",NA,1840,1858,NA,NA,0,NA,0,NA
"368",987,325,"CT","Bridgeport","Bridgeport Library","Socl",1850,NA,1875,NA,1875,9500,1875,9500,"Antebellum"
"369",988,326,"CT","Bridgeport","Golden Hill Library","Socl",NA,1858,1859,NA,NA,0,NA,0,NA
"370",989,323,"CT","Bridgeport","Social Library","Socl",1830,NA,NA,1850,NA,0,NA,0,"Antebellum"
"371",5069,95245,"CT","Bridgeport","Baldwin's Circulating Library","Comm",NA,NA,NA,NA,NA,0,NA,0,NA
"372",7277,327,"CT","Bridgeport","Mission Library","Church",1800,NA,1800,NA,NA,0,NA,0,"Early National"
"373",3524,329,"CT","Bristol","Ladies' Sewing Circle Library","Ladies' socy",1845,NA,1891,NA,1868,445,1868,445,"Antebellum"
"374",3015,331,"CT","Bristol","Mechanics' Library","Mech",NA,1818,1818,NA,1818,64,1818,64,NA
"375",990,330,"CT","Bristol","Library of the First Society","Socl",1792,NA,1792,NA,NA,0,NA,0,"Early National"
"376",3557,334,"CT","Bristol","Young Men's Christian Assoc.","YMCA",1869,NA,1884,NA,1875,1200,1875,1200,"Antebellum"
"377",991,332,"CT","Bristol","New Cambridge Reformed Library","Socl",NA,1785,NA,1816,NA,0,NA,0,NA
"378",992,333,"CT","Bristol","North Bristol Library Society","Socl",1825,NA,1825,NA,NA,0,NA,0,"Early National"
"379",2913,335,"CT","Bristol","Youth's Library","Juv socl",NA,1818,1818,NA,1818,60,1818,60,NA
"380",993,336,"CT","Brookfield","Social Library","Socl",1793,NA,1807,NA,1807,70,1807,70,"Early National"
"381",994,337,"CT","Brookfield","Union Library","Socl",1819,NA,1819,NA,NA,0,NA,0,"Early National"
"382",996,339,"CT","Brooklyn","Social Library Co.","Socl",1793,NA,1826,NA,1826,134,1826,134,"Early National"
"383",997,340,"CT","Brooklyn","Union Library","Socl",1775,NA,1775,NA,1775,160,1775,160,"Colonial"
"384",995,338,"CT","Brooklyn","Library Co.","Socl",1825,NA,1859,NA,NA,0,NA,0,"Early National"
"385",998,342,"CT","Buckingham","Library Assoc.","Socl",1855,NA,1884,NA,NA,0,NA,0,"Antebellum"
"386",5070,341,"CT","Buckingham","Circulating Library","Comm",NA,1875,1875,NA,1875,450,1875,450,NA
"387",999,343,"CT","Burlington","Second Social Library","Socl",NA,1818,1818,NA,NA,0,NA,0,NA
"388",1000,344,"CT","Burlington","Social Library","Socl",NA,1818,1819,NA,NA,0,NA,0,NA
"389",7189,95133,"CT","Burlington","First Congregational Church Parish Library","Church",NA,1852,1852,NA,NA,0,NA,0,NA
"390",7997,345,"CT","Canaan","Douglas Library","Public",1823,NA,1884,NA,1875,1734,1875,1734,"Early National"
"391",1001,346,"CT","Canterbury","Social Library Company","Socl",NA,1814,1824,NA,NA,0,NA,0,NA
"392",1002,347,"CT","Canton","Friendship Library of West Symesbury","Socl",1793,NA,1793,NA,NA,0,NA,0,"Early National"
"393",1004,349,"CT","Chatham","Social Library","Socl",1787,NA,1815,NA,NA,322,1815,322,"Early National"
"394",1003,348,"CT","Chatham","Republican Library Company","Socl",1795,NA,1815,NA,1815,200,1815,200,"Early National"
"395",1006,350,"CT","Cheshire","Cheshire Library Society","Socl",1792,NA,NA,1817,NA,0,NA,0,"Early National"
"396",1007,351,"CT","Cheshire","Salem Society Library","Socl",1783,NA,1783,NA,NA,0,NA,0,"Early National"
"397",1008,352,"CT","Cheshire","Society of Columbia Library","Socl",1793,NA,1800,NA,1793,81,1793,81,"Early National"
"398",1005,12040,"CT","Chesire","Chesire Library Association","Socl",1854,NA,NA,1855,NA,0,NA,0,"Antebellum"
"399",1009,353,"CT","Chester","Library Assoc.","Socl",1875,NA,1884,NA,NA,0,NA,0,"Antebellum"
"400",1010,354,"CT","Chester","Social Library","Socl",1789,NA,1815,NA,1815,101,1815,101,"Early National"
"401",1011,355,"CT","Clinton","Morgan Library Assoc.","Socl",1872,NA,1884,NA,NA,0,NA,0,"Antebellum"
"402",1012,356,"CT","Colchester","Colchester Library","Socl",1854,NA,1884,NA,1875,1260,1875,1260,"Antebellum"
"403",1013,357,"CT","Colchester","Westchester Union Library Association","Socl",1823,NA,1823,NA,NA,0,NA,0,"Early National"
"404",1014,358,"CT","Colebrook","Colebrook River Library Company","Socl",1831,NA,1831,NA,NA,0,NA,0,"Antebellum"
"405",1015,359,"CT","Colebrook","Social Library","Socl",1792,NA,1806,NA,1806,160,1806,160,"Early National"
"406",1017,361,"CT","Columbia","Social Library","Socl",NA,1809,1809,NA,1809,162,1809,162,NA
"407",1016,360,"CT","Columbia","Franklin Library Company","Socl",1833,NA,1833,NA,NA,0,NA,0,"Antebellum"
"408",1022,366,"CT","Cornwall","United Proprietors Library","Socl",1799,NA,NA,1804,NA,0,NA,0,"Early National"
"409",1021,365,"CT","Cornwall","Social Society Library","Socl",NA,1839,NA,1839,NA,0,NA,0,NA
"410",1020,364,"CT","Cornwall","""Public Library in Cornwall.""","Socl",1804,NA,NA,1833,1808,67,1816,109,"Early National"
"411",500,95102,"CT","Cornwall","Young Gentlemen's Society","YMA",NA,1830,1830,NA,NA,0,NA,0,NA
"412",1018,362,"CT","Cornwall","Franklin Library Assoc.","Socl",1832,NA,NA,1860,NA,0,NA,0,"Antebellum"
"413",2912,367,"CT","Cornwall","Youth's Library","Juv socl",NA,1822,1822,NA,NA,0,NA,0,NA
"414",1019,363,"CT","Cornwall","Library Assoc.","Socl",1869,NA,1884,NA,NA,0,NA,0,"Antebellum"
"415",2646,368,"CT","Coventry","Hale Donation Library","Rel socl",1803,NA,1875,NA,1875,857,1875,857,"Early National"
"416",1023,369,"CT","Coventry","Social Library","Socl",1792,NA,1807,NA,1807,220,1807,220,"Early National"
"417",1025,371,"CT","Danbury","Danbury Library","Socl",1792,NA,1795,NA,NA,0,NA,0,"Early National"
"418",1026,372,"CT","Danbury","Danbury Library","Socl",1871,NA,1884,NA,1875,2526,1875,2526,"Antebellum"
"419",1027,373,"CT","Danbury","Franklin Library","Socl",1770,NA,NA,1833,NA,0,NA,0,"Colonial"
"420",3012,374,"CT","Danbury","Mechanics' Library","Mech",1833,NA,NA,1856,NA,0,NA,0,"Antebellum"
"421",1024,370,"CT","Danbury","Bethel Library Company","Socl",1793,NA,1800,NA,1800,100,1800,100,"Early National"
"422",1028,375,"CT","Danielsonville","People's Library Assoc.","Socl",1854,NA,1884,NA,NA,0,NA,0,"Antebellum"
"423",1029,376,"CT","Darien","Darien Library Assoc.","Socl",1842,NA,1842,NA,1842,400,1842,400,"Antebellum"
"424",6860,377,"CT","Darien","Fitch's Home","Asylum",1864,NA,1875,NA,1875,2184,1875,2184,"Antebellum"
"425",1030,381,"CT","Derby","Social Library","Socl",1818,NA,1818,NA,NA,0,NA,0,"Early National"
"426",4135,380,"CT","Derby","Ousatonic Lodge No. 6","Frat",1872,NA,1875,NA,1875,400,1875,400,"Antebellum"
"427",4134,379,"CT","Derby","Masonic Library","Frat",NA,1818,1818,NA,NA,0,NA,0,NA
"428",5071,378,"CT","Derby","Allis' Circulating Library","Comm",1854,NA,1875,NA,1875,2500,1875,2500,"Antebellum"
"429",1033,384,"CT","Durham","New Library Company","Socl",1788,NA,1815,NA,1815,206,1815,206,"Early National"
"430",1031,382,"CT","Durham","Book Company of Durham","Socl",1733,NA,NA,1856,NA,0,NA,0,"Colonial"
